driver_id,driver_ref,code,first_nm,last_nm,dob,driver_nationality
173,angelis,NaN,Elio,de Angelis,3/26/1958,Italian
174,dumfries,NaN,Johnny,Dumfries,4/26/1958,British
175,tambay,NaN,Patrick,Tambay,6/25/1949,French
176,surer,NaN,Marc,Surer,9/18/1951,Swiss
177,keke_rosberg,NaN,Keke,Rosberg,12/6/1948,Finnish
178,jones,NaN,Alan,Jones,11/2/1946,Australian
179,rothengatter,NaN,Huub,Rothengatter,10/8/1954,Dutch
180,berg,NaN,Allen,Berg,8/1/1961,Canadian
181,manfred_winkelhock,NaN,Manfred,Winkelhock,10/6/1951,German
182,lauda,NaN,Niki,Lauda,2/22/1949,Austrian
183,hesnault,NaN,François,Hesnault,12/30/1956,French
184,baldi,NaN,Mauro,Baldi,1/31/1954,Italian
185,bellof,NaN,Stefan,Bellof,11/20/1957,German
186,acheson,NaN,Kenny,Acheson,11/27/1957,British
187,watson,NaN,John,Watson,5/4/1946,British
188,cecotto,NaN,Johnny,Cecotto,1/25/1956,Venezuelan
189,gartner,NaN,Jo,Gartner,1/24/1954,Austrian
190,corrado_fabi,NaN,Corrado,Fabi,4/12/1961,Italian
191,thackwell,NaN,Mike,Thackwell,3/30/1961,New Zealander
192,serra,NaN,Chico,Serra,2/3/1957,Brazilian
193,sullivan,NaN,Danny,Sullivan,3/9/1950,American
194,salazar,NaN,Eliseo,Salazar,11/14/1954,Chilean
195,guerrero,NaN,Roberto,Guerrero,11/16/1958,Colombian
196,boesel,NaN,Raul,Boesel,12/4/1957,Brazilian
197,jarier,NaN,Jean-Pierre,Jarier,7/10/1946,French
198,villeneuve_sr,NaN,Jacques,Villeneuve Sr.,11/4/1953,Canadian
199,reutemann,NaN,Carlos,Reutemann,4/12/1942,Argentine
200,mass,NaN,Jochen,Mass,9/30/1946,German
201,borgudd,NaN,Slim,Borgudd,11/25/1946,Swedish
202,pironi,NaN,Didier,Pironi,3/26/1952,French
203,gilles_villeneuve,NaN,Gilles,Villeneuve,1/18/1950,Canadian
204,paletti,NaN,Riccardo,Paletti,6/15/1958,Italian
205,henton,NaN,Brian,Henton,9/19/1946,British
206,daly,NaN,Derek,Daly,3/11/1953,Irish
207,mario_andretti,NaN,Mario,Andretti,2/28/1940,American
208,villota,NaN,Emilio,de Villota,7/26/1946,Spanish
209,lees,NaN,Geoff,Lees,5/1/1951,British
210,byrne,NaN,Tommy,Byrne,5/6/1958,Irish
211,keegan,NaN,Rupert,Keegan,2/26/1955,British
212,rebaque,NaN,Hector,Rebaque,2/5/1956,Mexican
213,gabbiani,NaN,Beppe,Gabbiani,1/2/1957,Italian
214,cogan,NaN,Kevin,Cogan,3/31/1956,American
215,guerra,NaN,Miguel Ángel,Guerra,8/31/1953,Argentine
216,stohr,NaN,Siegfried,Stohr,10/10/1952,Italian
217,zunino,NaN,Ricardo,Zunino,4/13/1949,Argentine
218,londono,NaN,Ricardo,Londoño,8/8/1949,Colombian
219,jabouille,NaN,Jean-Pierre,Jabouille,10/1/1942,French
220,francia,NaN,Giorgio,Francia,11/8/1947,Italian
221,depailler,NaN,Patrick,Depailler,8/9/1944,French
222,scheckter,NaN,Jody,Scheckter,1/29/1950,South African
223,regazzoni,NaN,Clay,Regazzoni,9/5/1939,Swiss
224,emerson_fittipaldi,NaN,Emerson,Fittipaldi,12/12/1946,Brazilian
225,kennedy,NaN,Dave,Kennedy,1/15/1953,Irish
226,south,NaN,Stephen,South,2/19/1952,British
227,needell,NaN,Tiff,Needell,10/29/1951,British
228,desire_wilson,NaN,Desiré,Wilson,11/26/1953,South African
229,ertl,NaN,Harald,Ertl,8/31/1948,Austrian
230,brambilla,NaN,Vittorio,Brambilla,11/11/1937,Italian
231,hunt,NaN,James,Hunt,8/29/1947,British
232,merzario,NaN,Arturo,Merzario,3/11/1943,Italian
233,stuck,NaN,Hans-Joachim,Stuck,1/1/1951,German
234,brancatelli,NaN,Gianfranco,Brancatelli,1/18/1950,Italian
235,ickx,NaN,Jacky,Ickx,1/1/1945,Belgian
236,gaillard,NaN,Patrick,Gaillard,2/12/1952,French
237,ribeiro,NaN,Alex,Ribeiro,11/7/1948,Brazilian
238,peterson,NaN,Ronnie,Peterson,2/14/1944,Swedish
239,lunger,NaN,Brett,Lunger,11/14/1945,American
240,ongais,NaN,Danny,Ongais,5/21/1942,American
241,leoni,NaN,Lamberto,Leoni,5/24/1953,Italian
242,galica,NaN,Divina,Galica,8/13/1944,British
243,stommelen,NaN,Rolf,Stommelen,7/11/1943,German
244,colombo,NaN,Alberto,Colombo,2/23/1946,Italian
245,trimmer,NaN,Tony,Trimmer,1/24/1943,British
246,binder,NaN,Hans,Binder,6/12/1948,Austrian
247,bleekemolen,NaN,Michael,Bleekemolen,10/2/1949,Dutch
248,gimax,NaN,Carlo,Franchi,1/1/1938,Italian
249,rahal,NaN,Bobby,Rahal,1/10/1953,American
250,pace,NaN,Carlos,Pace,10/6/1944,Brazilian
251,ian_scheckter,NaN,Ian,Scheckter,8/22/1947,South African
252,pryce,NaN,Tom,Pryce,6/11/1949,British
253,hoffmann,NaN,Ingo,Hoffmann,2/28/1953,Brazilian
254,zorzi,NaN,Renzo,Zorzi,12/12/1946,Italian
255,nilsson,NaN,Gunnar,Nilsson,11/20/1948,Swedish
256,perkins,NaN,Larry,Perkins,3/18/1950,Australian
257,hayje,NaN,Boy,Lunger,5/3/1949,Dutch
258,neve,NaN,Patrick,Nève,10/13/1949,Belgian
259,purley,NaN,David,Purley,1/26/1945,British
260,andersson,NaN,Conny,Andersson,12/28/1939,Swedish
261,dryver,NaN,Bernard,de Dryver,9/19/1952,Belgian
262,oliver,NaN,Jackie,Oliver,8/14/1942,British
263,kozarowitzky,NaN,Mikko,Kozarowitzky,5/17/1948,Finnish
264,sutcliffe,NaN,Andy,Sutcliffe,5/9/1947,British
265,edwards,NaN,Guy,Edwards,12/30/1942,British
266,mcguire,NaN,Brian,McGuire,12/13/1945,Australian
267,schuppan,NaN,Vern,Schuppan,3/19/1943,Australian
268,heyer,NaN,Hans,Heyer,3/16/1943,German
269,pilette,NaN,Teddy,Pilette,7/26/1942,Belgian
270,ashley,NaN,Ian,Ashley,10/26/1947,British
271,kessel,NaN,Loris,Kessel,4/1/1950,Swiss
272,takahashi,NaN,Kunimitsu,Takahashi,1/29/1940,Japanese
273,hoshino,NaN,Kazuyoshi,Hoshino,7/1/1947,Japanese
274,takahara,NaN,Noritake,Takahara,6/6/1951,Japanese
275,lombardi,NaN,Lella,Lombardi,3/26/1941,Italian
276,evans,NaN,Bob,Evans,6/11/1947,British
277,leclere,NaN,Michel,Leclère,3/18/1946,French
278,amon,NaN,Chris,Amon,7/20/1943,New Zealander
279,zapico,NaN,Emilio,Zapico,5/27/1944,Spanish
280,pescarolo,NaN,Henri,Pescarolo,9/25/1942,French
281,nelleman,NaN,Jac,Nelleman,4/19/1944,Danish
282,magee,NaN,Damien,Magee,11/17/1945,British
283,wilds,NaN,Mike,Wilds,1/7/1946,British
284,pesenti_rossi,NaN,Alessandro,Pesenti-Rossi,8/31/1942,Italian
285,stuppacher,NaN,Otto,Stuppacher,3/3/1947,Austrian
286,brown,NaN,Warwick,Brown,12/24/1949,Australian
287,hasemi,NaN,Masahiro,Hasemi,11/13/1945,Japanese
288,donohue,NaN,Mark,Donohue,3/18/1937,American
289,hill,NaN,Graham,Hill,2/15/1929,British
290,wilson_fittipaldi,NaN,Wilson,Fittipaldi,12/25/1943,Brazilian
291,tunmer,NaN,Guy,Tunmer,12/1/1948,South African
292,keizan,NaN,Eddie,Keizan,9/12/1944,South African
293,charlton,NaN,Dave,Charlton,10/27/1936,South African
294,brise,NaN,Tony,Brise,3/28/1952,British
295,wunderink,NaN,Roelof,Wunderink,12/12/1948,Dutch
296,migault,NaN,François,Migault,12/4/1944,French
297,palm,NaN,Torsten,Palm,7/23/1947,Swedish
298,lennep,NaN,Gijs,van Lennep,3/16/1942,Dutch
299,fushida,NaN,Hiroshi,Fushida,3/10/1946,Japanese
300,nicholson,NaN,John,Nicholson,10/6/1941,New Zealander
301,morgan,NaN,Dave,Morgan,8/7/1944,British
302,crawford,NaN,Jim,Crawford,2/13/1948,British
303,vonlanthen,NaN,Jo,Vonlanthen,5/31/1942,Swiss
304,hulme,NaN,Denny,Hulme,6/18/1936,New Zealander
305,hailwood,NaN,Mike,Hailwood,4/2/1940,British
306,beltoise,NaN,Jean-Pierre,Beltoise,4/26/1937,French
307,ganley,NaN,Howden,Ganley,12/24/1941,New Zealander
308,robarts,NaN,Richard,Robarts,9/22/1944,British
309,revson,NaN,Peter,Revson,2/27/1939,American
310,driver,NaN,Paddy,Driver,5/13/1934,South African
311,belso,NaN,Tom,Belsø,8/27/1942,Danish
312,redman,NaN,Brian,Redman,3/9/1937,British
313,opel,NaN,Rikky,von Opel,10/14/1947,Liechtensteiner
314,schenken,NaN,Tim,Schenken,9/26/1943,Australian
315,larrousse,NaN,Gérard,Larrousse,5/23/1940,French
316,kinnunen,NaN,Leo,Kinnunen,8/5/1943,Finnish
317,wisell,NaN,Reine,Wisell,9/30/1941,Swedish
318,roos,NaN,Bertil,Roos,10/12/1943,Swedish
319,dolhem,NaN,José,Dolhem,4/26/1944,French
320,gethin,NaN,Peter,Gethin,2/21/1940,British
321,bell,NaN,Derek,Bell,10/31/1941,British
322,hobbs,NaN,David,Hobbs,6/9/1939,British
323,quester,NaN,Dieter,Quester,5/30/1939,Austrian
324,koinigg,NaN,Helmuth,Koinigg,11/3/1948,Austrian
325,facetti,NaN,Carlo,Facetti,6/26/1935,Italian
326,wietzes,NaN,Eppie,Wietzes,5/28/1938,Canadian
327,cevert,NaN,François,Cevert,2/25/1944,French
328,stewart,NaN,Jackie,Stewart,6/11/1939,British
329,beuttler,NaN,Mike,Beuttler,4/13/1940,British
330,galli,NaN,Nanni,Galli,10/2/1940,Italian
331,bueno,NaN,Luiz,Bueno,1/16/1937,Brazilian
332,follmer,NaN,George,Follmer,1/27/1934,American
333,adamich,NaN,Andrea,de Adamich,10/3/1941,Italian
334,pretorius,NaN,Jackie,Pretorius,11/22/1934,South African
335,williamson,NaN,Roger,Williamson,2/2/1948,British
336,mcrae,NaN,Graham,McRae,3/5/1940,New Zealander
337,marko,NaN,Helmut,Marko,4/27/1943,Austrian
338,walker,NaN,David,Walker,6/10/1941,Australian
339,roig,NaN,Alex,Soler-Roig,10/29/1932,Spanish
340,love,NaN,John,Love,12/7/1924,Rhodesian
341,surtees,NaN,John,Surtees,2/11/1934,British
342,barber,NaN,Skip,Barber,11/16/1936,American
343,brack,NaN,Bill,Brack,12/26/1935,Canadian
344,posey,NaN,Sam,Posey,5/26/1944,American
345,rodriguez,NaN,Pedro,Rodríguez,1/18/1940,Mexican
346,siffert,NaN,Jo,Siffert,7/7/1936,Swiss
347,bonnier,NaN,Jo,Bonnier,1/31/1930,Swedish
348,mazet,NaN,François,Mazet,2/24/1943,French
349,jean,NaN,Max,Jean,7/27/1943,French
350,elford,NaN,Vic,Elford,6/10/1935,British
351,moser,NaN,Silvio,Moser,4/24/1941,Swiss
352,eaton,NaN,George,Eaton,11/12/1945,Canadian
353,lovely,NaN,Pete,Lovely,4/11/1926,American
354,craft,NaN,Chris,Craft,11/17/1939,British
355,cannoc,NaN,John,Cannon,6/21/1933,Canadian
356,jack_brabham,NaN,Jack,Brabham,4/2/1926,Australian
357,miles,NaN,John,Miles,6/14/1943,British
358,rindt,NaN,Jochen,Rindt,4/18/1942,Austrian
359,gavin,NaN,Johnny,Servoz-Gavin,1/18/1942,French
360,mclaren,NaN,Bruce,McLaren,8/30/1937,New Zealander
361,courage,NaN,Piers,Courage,5/27/1942,British
362,klerk,NaN,Peter,de Klerk,3/16/1935,South African
363,giunti,NaN,Ignazio,Giunti,8/30/1941,Italian
364,gurney,NaN,Dan,Gurney,4/13/1931,American
365,hahne,NaN,Hubert,Hahne,3/28/1935,German
366,hutchison,NaN,Gus,Hutchison,4/26/1937,American
367,westbury,NaN,Peter,Westbury,5/26/1938,British
368,tingle,NaN,Sam,Tingle,8/24/1921,Rhodesian
369,rooyen,NaN,Basil,van Rooyen,4/19/1939,South African
370,attwood,NaN,Richard,Attwood,4/4/1940,British
371,pease,NaN,Al,Pease,10/15/1921,Canadian
372,cordts,NaN,John,Cordts,7/23/1935,Canadian
373,clark,NaN,Jim,Clark,3/4/1936,British
374,spence,NaN,Mike,Spence,12/30/1936,British
375,scarfiotti,NaN,Ludovico,Scarfiotti,10/18/1933,Italian
376,bianchi,BIA,Lucien,Bianchi,11/10/1934,Belgian
377,jo_schlesser,NaN,Jo,Schlesser,5/18/1928,French
378,widdows,NaN,Robin,Widdows,5/27/1942,British
379,ahrens,NaN,Kurt,Ahrens,4/19/1940,German
380,gardner,NaN,Frank,Gardner,10/1/1930,Australian
381,unser,NaN,Bobby,Unser,2/20/1934,American
382,solana,NaN,Moisés,Solana,12/26/1935,Mexican
383,anderson,NaN,Bob,Anderson,5/19/1931,British
384,botha,NaN,Luki,Botha,1/16/1930,South African
385,bandini,NaN,Lorenzo,Bandini,12/21/1935,Italian
386,ginther,NaN,Richie,Ginther,8/5/1930,American
387,parkes,NaN,Mike,Parkes,9/24/1931,British
388,irwin,NaN,Chris,Irwin,6/27/1942,British
389,ligier,NaN,Guy,Ligier,7/12/1930,French
390,rees,NaN,Alan,Rees,1/12/1938,British
391,hart,NaN,Brian,Hart,9/7/1936,British
392,fisher,NaN,Mike,Fisher,3/13/1943,American
393,tom_jones,NaN,Tom,Jones,4/26/1943,American
394,baghetti,NaN,Giancarlo,Baghetti,12/25/1934,Italian
395,williams,NaN,Jonathan,Williams,10/26/1942,British
396,bondurant,NaN,Bob,Bondurant,4/27/1933,American
397,arundell,NaN,Peter,Arundell,11/8/1933,British
398,vic_wilson,NaN,Vic,Wilson,4/14/1931,British
399,taylor,NaN,John,Taylor,3/23/1933,British
400,lawrence,NaN,Chris,Lawrence,7/27/1933,British
401,trevor_taylor,NaN,Trevor,Taylor,12/26/1936,British
402,geki,NaN,Giacomo,Russo,10/23/1937,Italian
403,phil_hill,NaN,Phil,Hill,4/20/1927,American
404,ireland,NaN,Innes,Ireland,6/12/1930,British
405,bucknum,NaN,Ronnie,Bucknum,4/5/1936,American
406,hawkins,NaN,Paul,Hawkins,10/12/1937,Australian
407,prophet,NaN,David,Prophet,10/9/1937,British
408,maggs,NaN,Tony,Maggs,2/9/1937,South African
409,blokdyk,NaN,Trevor,Blokdyk,11/30/1935,South African
410,lederle,NaN,Neville,Lederle,9/25/1938,South African
411,serrurier,NaN,Doug,Serrurier,12/9/1920,South African
412,niemann,NaN,Brausch,Niemann,1/7/1939,South African
413,pieterse,NaN,Ernie,Pieterse,7/4/1938,South African
414,puzey,NaN,Clive,Puzey,7/11/1941,Rhodesian
415,reed,NaN,Ray,Reed,4/30/1932,South African
416,clapham,NaN,David,Clapham,5/18/1931,South African
417,blignaut,NaN,Alex,Blignaut,11/30/1932,South African
418,gregory,NaN,Masten,Gregory,2/29/1932,American
419,rhodes,NaN,John,Rhodes,8/18/1927,British
420,raby,NaN,Ian,Raby,9/22/1921,British
421,rollinson,NaN,Alan,Rollinson,5/15/1943,British
422,gubby,NaN,Brian,Gubby,4/17/1934,British
423,mitter,NaN,Gerhard,Mitter,8/30/1935,German
424,bussinello,NaN,Roberto,Bussinello,10/4/1927,Italian
425,vaccarella,NaN,Nino,Vaccarella,3/4/1933,Italian
426,bassi,NaN,Giorgio,Bassi,1/20/1934,Italian
427,trintignant,NaN,Maurice,Trintignant,10/30/1917,French
428,collomb,NaN,Bernard,Collomb,10/7/1930,French
429,andre_pilette,NaN,André,Pilette,10/6/1918,Belgian
430,beaufort,NaN,Carel Godin,de Beaufort,4/10/1934,Dutch
431,barth,NaN,Edgar,Barth,1/26/1917,German
432,cabral,NaN,Mário de Araújo,Cabral,1/15/1934,Portuguese
433,hansgen,NaN,Walt,Hansgen,10/28/1919,American
434,sharp,NaN,Hap,Sharp,1/1/1928,American
435,mairesse,NaN,Willy,Mairesse,10/1/1928,Belgian
436,campbell-jones,NaN,John,Campbell-Jones,1/21/1930,British
437,burgess,NaN,Ian,Burgess,7/6/1930,British
438,settember,NaN,Tony,Settember,7/10/1926,American
439,estefano,NaN,Nasif,Estéfano,11/18/1932,Argentine
440,hall,NaN,Jim,Hall,7/23/1935,American
441,parnell,NaN,Tim,Parnell,6/25/1932,British
442,kuhnke,NaN,Kurt,Kuhnke,4/30/1910,German
443,ernesto_brambilla,NaN,Ernesto,Brambilla,1/31/1934,Italian
444,lippi,NaN,Roberto,Lippi,10/17/1926,Italian
445,seiffert,NaN,Günther,Seiffert,10/18/1937,German
446,abate,NaN,Carlo,Abate,7/10/1932,Italian
447,starrabba,NaN,Gaetano,Starrabba,12/3/1932,Italian
