season,round,circuit_ref,driver_ref,constructor,starting_position,time_in_min,status,points_earned,finishing_position,circuit_id
1951,5,silverstone,rosier,lago,9,,+7 Laps,0,10,9
1951,5,silverstone,gerard,era,10,,+8 Laps,0,11,9
1951,5,silverstone,duncan_hamilton,lago,11,,+9 Laps,0,12,9
1951,5,silverstone,claes,lago,14,,+10 Laps,0,13,9
1951,5,silverstone,farina,alfa,3,,Clutch,1,14,9
1951,5,silverstone,kelly,alta,18,,Not classified,0,15,9
1951,5,silverstone,ascari,ferrari,4,,Gearbox,0,16,9
1951,5,silverstone,parker,maserati,16,,Oil leak,0,17,9
1951,5,silverstone,murray,maserati,15,,Engine,0,18,9
1951,5,silverstone,chiron,lago,13,,Brakes,0,19,9
1951,5,silverstone,john_james,maserati,17,,Radiator,0,20,9
1952,5,silverstone,ascari,ferrari,2,166.1833333,Finished,9,1,9
1952,5,silverstone,taruffi,ferrari,3,,+1 Lap,6,2,9
1952,5,silverstone,hawthorn,cooper,7,,+2 Laps,4,3,9
1952,5,silverstone,poore,connaught,8,,+2 Laps,3,4,9
1952,5,silverstone,thompson,connaught,9,,+3 Laps,2,5,9
1952,5,silverstone,farina,ferrari,1,,+3 Laps,0,6,9
1952,5,silverstone,reg_parnell,cooper,6,,+3 Laps,0,7,9
1952,5,silverstone,salvadori,ferrari,19,,+3 Laps,0,8,9
1952,5,silverstone,downing,connaught,5,,+3 Laps,0,9,9
1952,5,silverstone,whitehead,ferrari,20,,+4 Laps,0,10,9
1952,5,silverstone,bira,gordini,10,,+4 Laps,0,11,9
1952,5,silverstone,graham_whitehead,alta,12,,+5 Laps,0,12,9
1952,5,silverstone,fischer,ferrari,15,,+5 Laps,0,13,9
1952,5,silverstone,claes,simca,23,,+6 Laps,0,14,9
1952,5,silverstone,macklin,hwm,29,,+6 Laps,0,15,9
1952,5,silverstone,mcalpine,connaught,17,,+6 Laps,0,16,9
1952,5,silverstone,schell,maserati,32,,+7 Laps,0,17,9
1952,5,silverstone,bianco,maserati,28,,+8 Laps,0,18,9
1952,5,silverstone,graffenried,maserati,31,,+9 Laps,0,19,9
1952,5,silverstone,brandon,cooper,18,,+9 Laps,0,20,9
1952,5,silverstone,crook,frazer_nash,25,,+10 Laps,0,21,9
1952,5,silverstone,alan_brown,cooper,13,,+16 Laps,0,22,9
1952,5,silverstone,collins,hwm,14,,Ignition,0,23,9
1952,5,silverstone,duncan_hamilton,hwm,11,,Engine,0,24,9
1952,5,silverstone,moss,era,16,,Engine,0,25,9
1952,5,silverstone,trintignant,gordini,21,,Gearbox,0,26,9
1952,5,silverstone,gaze,hwm,26,,Engine,0,27,9
1952,5,silverstone,murray,cooper,22,,Engine,0,28,9
1952,5,silverstone,manzon,gordini,4,,Clutch,0,29,9
1952,5,silverstone,hirt,ferrari,24,,Brakes,0,30,9
1953,6,silverstone,ascari,ferrari,1,170,Finished,,1,9
1953,6,silverstone,fangio,maserati,4,171,Finished,6,2,9
1953,6,silverstone,farina,ferrari,5,,+2 Laps,4,3,9
1953,6,silverstone,gonzalez,maserati,2,,+2 Laps,,4,9
1953,6,silverstone,hawthorn,ferrari,3,,+3 Laps,2,5,9
1953,6,silverstone,bonetto,maserati,16,,+8 Laps,0,6,9
1953,6,silverstone,bira,connaught,19,,+8 Laps,0,7,9
1953,6,silverstone,wharton,cooper,11,,+10 Laps,0,8,9
1953,6,silverstone,whitehead,cooper,14,,+11 Laps,0,9,9
1953,6,silverstone,rosier,ferrari,24,,+12 Laps,0,10,9
1953,6,silverstone,jimmy_stewart,cooper,15,,Spun off,0,11,9
1953,6,silverstone,rolt,connaught,10,,Halfshaft,0,12,9
1953,6,silverstone,villoresi,ferrari,6,,Axle,0,13,9
1953,6,silverstone,marimon,maserati,7,,Engine,0,14,9
1953,6,silverstone,alan_brown,cooper,21,,Overheating,0,15,9
1953,6,silverstone,collins,hwm,23,,Spun off,0,16,9
1953,6,silverstone,fairman,hwm,27,,Clutch,0,17,9
1953,6,silverstone,salvadori,connaught,28,,Wheel,0,18,9
1953,6,silverstone,graffenried,maserati,26,,Clutch,0,19,9
1953,6,silverstone,macklin,hwm,12,,Clutch,0,20,9
1953,6,silverstone,behra,gordini,22,,Fuel pump,0,21,9
1953,6,silverstone,ian_stewart,connaught,20,,Ignition,0,22,9
1953,6,silverstone,trintignant,gordini,8,,Axle,0,23,9
1953,6,silverstone,duncan_hamilton,hwm,17,,Clutch,0,24,9
1953,6,silverstone,schell,gordini,9,,Electrical,0,25,9
1953,6,silverstone,mcalpine,connaught,13,,Retired,0,26,9
1953,6,silverstone,crook,cooper,25,,Fuel system,0,27,9
1954,5,silverstone,gonzalez,ferrari,2,176.2333333,Finished,,1,9
1954,5,silverstone,hawthorn,ferrari,3,,Finished,,2,9
1954,5,silverstone,marimon,maserati,28,,+1 Lap,,3,9
1954,5,silverstone,fangio,mercedes,1,,+1 Lap,,4,9
1954,5,silverstone,trintignant,ferrari,8,,+3 Laps,2,5,9
1954,5,silverstone,mieres,maserati,32,,+3 Laps,0,6,9
1954,5,silverstone,kling,mercedes,6,,+3 Laps,0,7,9
1954,5,silverstone,wharton,maserati,9,,+4 Laps,0,8,9
1954,5,silverstone,andre_pilette,gordini,12,,+4 Laps,0,9,9
1954,5,silverstone,gerard,cooper,18,,+5 Laps,0,10,9
1954,5,silverstone,beauman,connaught,17,,+6 Laps,0,11,9
1954,5,silverstone,schell,maserati,16,,+7 Laps,0,12,9
1954,5,silverstone,marr,connaught,22,,+8 Laps,0,13,9
1954,5,silverstone,thorne,connaught,23,,+12 Laps,0,14,9
1954,5,silverstone,gould,cooper,20,,+46 Laps,0,15,9
1954,5,silverstone,moss,maserati,4,,Axle,0,16,9
1954,5,silverstone,whitehouse,connaught,19,,Fuel system,0,17,9
1954,5,silverstone,behra,gordini,5,,Suspension,0,18,9
1954,5,silverstone,salvadori,maserati,7,,Transmission,0,19,9
1954,5,silverstone,bira,maserati,10,,Accident,0,20,9
1954,5,silverstone,flockhart,maserati,10,,Accident,0,20,9
1954,5,silverstone,ascari,maserati,27,,Engine,0,21,9
1954,5,silverstone,villoresi,maserati,27,,Engine,0,21,9
1954,5,silverstone,riseley_prichard,connaught,21,,Accident,0,22,9
1954,5,silverstone,reg_parnell,ferrari,14,,Engine,0,23,9
1954,5,silverstone,ascari,maserati,30,,Engine,0,24,9
1954,5,silverstone,bucci,gordini,13,,Accident,0,25,9
1954,5,silverstone,collins,vanwall,11,,Engine,0,26,9
1954,5,silverstone,manzon,ferrari,15,,Engine,0,27,9
1954,5,silverstone,whitehead,cooper,24,,Oil leak,0,28,9
1956,6,silverstone,fangio,ferrari,2,179.7833333,Finished,8,1,9
1956,6,silverstone,portago,ferrari,12,,+1 Lap,3,2,9
1956,6,silverstone,collins,ferrari,12,,+1 Lap,3,2,9
1956,6,silverstone,behra,maserati,13,,+2 Laps,4,3,9
1956,6,silverstone,fairman,connaught,21,,+3 Laps,3,4,9
1956,6,silverstone,gould,maserati,14,,+4 Laps,2,5,9
1956,6,silverstone,villoresi,maserati,19,,+5 Laps,0,6,9
1956,6,silverstone,perdisa,maserati,15,,+6 Laps,0,7,9
1956,6,silverstone,godia,maserati,25,,+7 Laps,0,8,9
1956,6,silverstone,manzon,gordini,18,,+7 Laps,0,9,9
1956,6,silverstone,castellotti,ferrari,8,,+9 Laps,0,10,9
1956,6,silverstone,portago,ferrari,8,,+9 Laps,0,10,9
1956,6,silverstone,gerard,cooper,22,,+13 Laps,0,11,9
1956,6,silverstone,moss,maserati,1,,Axle,1,12,9
1956,6,silverstone,schell,vanwall,5,,Fuel system,0,13,9
1956,6,silverstone,titterington,connaught,11,,Engine,0,14,9
1956,6,silverstone,trintignant,vanwall,16,,Fuel system,0,15,9
1956,6,silverstone,ramos,gordini,26,,Axle,0,16,9
1956,6,silverstone,collins,ferrari,4,,Oil pressure,0,17,9
1956,6,silverstone,salvadori,maserati,7,,Fuel system,0,18,9
1956,6,silverstone,brooks,brm,9,,Accident,0,19,9
1956,6,silverstone,hawthorn,brm,3,,Transmission,0,20,9
1956,6,silverstone,rosier,maserati,27,,Electrical,0,21,9
1956,6,silverstone,halford,maserati,20,,Engine,0,22,9
1956,6,silverstone,maglioli,maserati,24,,Gearbox,0,23,9
1956,6,silverstone,scott_Brown,connaught,10,,Transmission,0,24,9
1956,6,silverstone,emery,emeryson,23,,Ignition,0,25,9
1956,6,silverstone,jack_brabham,maserati,28,,Engine,0,26,9
1956,6,silverstone,flockhart,brm,17,,Engine,0,27,9
1956,6,silverstone,gonzalez,vanwall,6,,Transmission,0,28,9
1958,7,silverstone,collins,ferrari,6,129.07,Finished,8,1,9
1958,7,silverstone,hawthorn,ferrari,4,129.4733333,Finished,7,2,9
1958,7,silverstone,salvadori,cooper,3,129.9133333,Finished,4,3,9
1958,7,silverstone,lewis-evans,vanwall,7,129.9166667,Finished,3,4,9
1958,7,silverstone,schell,brm,2,130.3166667,Finished,2,5,9
1958,7,silverstone,jack_brabham,cooper,10,130.4566667,Finished,0,6,9
1958,7,silverstone,brooks,vanwall,9,,+1 Lap,0,7,9
1958,7,silverstone,trintignant,cooper,12,,+2 Laps,0,8,9
1958,7,silverstone,shelby,maserati,15,,+3 Laps,0,9,9
1958,7,silverstone,trips,ferrari,11,,Engine,0,10,9
1958,7,silverstone,bonnier,maserati,13,,Gearbox,0,11,9
1958,7,silverstone,gerini,maserati,18,,Gearbox,0,12,9
1958,7,silverstone,burgess,cooper,16,,Clutch,0,13,9
1958,7,silverstone,moss,vanwall,1,,Engine,0,14,9
1958,7,silverstone,allison,team_lotus,5,,Engine,0,15,9
1958,7,silverstone,behra,brm,8,,Suspension,0,16,9
1958,7,silverstone,bueb,connaught,17,,Gearbox,0,17,9
1958,7,silverstone,stacey,team_lotus,20,,Overheating,0,18,9
1958,7,silverstone,hill,team_lotus,14,,Overheating,0,19,9
1958,7,silverstone,fairman,connaught,19,,Ignition,0,20,9
1960,7,silverstone,jack_brabham,cooper-climax,1,124.405,Finished,8,1,9
1960,7,silverstone,surtees,team_lotus,11,125.2316667,Finished,6,2,9
1960,7,silverstone,ireland,team_lotus,5,125.8983333,Finished,4,3,9
1960,7,silverstone,mclaren,cooper-climax,3,,+1 Lap,3,4,9
1960,7,silverstone,brooks,cooper-climax,9,,+1 Lap,2,5,9
1960,7,silverstone,trips,ferrari,7,,+2 Laps,1,6,9
1960,7,silverstone,phil_hill,ferrari,10,,+2 Laps,0,7,9
1960,7,silverstone,henry_taylor,cooper-climax,16,,+3 Laps,0,8,9
1960,7,silverstone,gendebien,cooper-climax,12,,+3 Laps,0,9,9
1960,7,silverstone,gurney,brm,6,,+3 Laps,0,10,9
1960,7,silverstone,trintignant,aston_martin,21,,+5 Laps,0,11,9
1960,7,silverstone,piper,team_lotus,24,,+5 Laps,0,12,9
1960,7,silverstone,naylor,jbw,18,,+5 Laps,0,13,9
1960,7,silverstone,gregory,cooper-maserati,14,,+6 Laps,0,14,9
1960,7,silverstone,munaron,cooper-castellotti,25,,+7 Laps,0,15,9
1960,7,silverstone,clark,team_lotus,8,,+7 Laps,0,16,9
1960,7,silverstone,hill,brm,2,,Spun off,0,17,9
1960,7,silverstone,bianchi,cooper-climax,17,,Electrical,0,18,9
1960,7,silverstone,bonnier,brm,4,,Suspension,0,19,9
1960,7,silverstone,daigh,cooper-climax,19,,Overheating,0,20,9
1960,7,silverstone,burgess,cooper-maserati,20,,Engine,0,21,9
1960,7,silverstone,salvadori,aston_martin,13,,Steering,0,22,9
1960,7,silverstone,fairman,cooper-climax,15,,Fuel pump,0,23,9
1960,7,silverstone,greene,cooper-maserati,22,,Overheating,0,24,9
1960,7,silverstone,reventlow,cooper-climax,0,,Withdrew,0,25,9
1963,5,silverstone,clark,lotus-climax,1,134.16,Finished,9,1,9
1963,5,silverstone,surtees,ferrari,5,134.59,Finished,6,2,9
1963,5,silverstone,hill,brm,3,134.7866667,Finished,4,3,9
1963,5,silverstone,ginther,brm,9,,+1 Lap,3,4,9
1963,5,silverstone,bandini,brm,8,,+1 Lap,2,5,9
1963,5,silverstone,hall,lotus-brm,13,,+2 Laps,1,6,9
1963,5,silverstone,amon,lola,14,,+2 Laps,0,7,9
1963,5,silverstone,hailwood,lotus-climax,17,,+4 Laps,0,8,9
1963,5,silverstone,maggs,cooper-climax,7,,+4 Laps,0,9,9
1963,5,silverstone,beaufort,porsche,21,,+6 Laps,0,10,9
1963,5,silverstone,gregory,lotus-brm,22,,+7 Laps,0,11,9
1963,5,silverstone,anderson,lola,16,,+7 Laps,0,12,9
1963,5,silverstone,campbell-jones,lola,23,,+8 Laps,0,13,9
1963,5,silverstone,siffert,lotus-brm,15,,Gearbox,0,14,9
1963,5,silverstone,bonnier,cooper-climax,12,,Oil pressure,0,15,9
1963,5,silverstone,gurney,brabham,2,,Engine,0,16,9
1963,5,silverstone,raby,gilby,19,,Gearbox,0,17,9
1963,5,silverstone,burgess,scirocco,20,,Ignition,0,18,9
1963,5,silverstone,jack_brabham,brabham,4,,Engine,0,19,9
1963,5,silverstone,ireland,brp,11,,Ignition,0,20,9
1963,5,silverstone,trevor_taylor,lotus-climax,10,,Fuel pump,0,21,9
1963,5,silverstone,settember,scirocco,18,,Ignition,0,22,9
1963,5,silverstone,mclaren,cooper-climax,6,,Engine,0,23,9
1963,5,silverstone,estefano,tomaso,0,,Withdrew,0,24,9
1963,5,silverstone,baghetti,ats,0,,Withdrew,0,25,9
1963,5,silverstone,phil_hill,ats,0,,Withdrew,0,26,9
1965,5,silverstone,clark,lotus-climax,1,125.4233333,Finished,9,1,9
1965,5,silverstone,hill,brm,2,125.4766667,Finished,6,2,9
1965,5,silverstone,surtees,ferrari,5,125.8833333,Finished,4,3,9
1965,5,silverstone,spence,lotus-climax,6,126.0833333,Finished,3,4,9
1965,5,silverstone,stewart,brm,4,126.6666667,Finished,2,5,9
1965,5,silverstone,gurney,brabham-climax,7,,+1 Lap,1,6,9
1965,5,silverstone,bonnier,brabham-climax,14,,+1 Lap,0,7,9
1965,5,silverstone,gardner,brabham-brm,13,,+2 Laps,0,8,9
1965,5,silverstone,siffert,brabham-brm,18,,+2 Laps,0,9,9
1965,5,silverstone,mclaren,cooper-climax,11,,+3 Laps,0,10,9
1965,5,silverstone,raby,brabham-brm,20,,+7 Laps,0,11,9
1965,5,silverstone,gregory,brm,19,,+10 Laps,0,12,9
1965,5,silverstone,attwood,lotus-brm,16,,+17 Laps,0,13,9
1965,5,silverstone,rindt,cooper-climax,12,,Engine,0,14,9
1965,5,silverstone,ireland,lotus-brm,15,,Engine,0,15,9
1965,5,silverstone,rhodes,cooper-climax,21,,Ignition,0,16,9
1965,5,silverstone,anderson,brabham-climax,17,,Gearbox,0,17,9
1965,5,silverstone,hulme,brabham-climax,10,,Alternator,0,18,9
1965,5,silverstone,ginther,honda,3,,Injection,0,19,9
1965,5,silverstone,bandini,ferrari,9,,Engine,0,20,9
1965,5,silverstone,jack_brabham,brabham-climax,8,,Withdrew,0,21,9
1965,5,silverstone,rollinson,cooper-ford,0,,Did not qualify,0,22,9
1965,5,silverstone,gubby,lotus-climax,0,,Did not qualify,0,23,9
1967,6,silverstone,clark,lotus-ford,1,119.4266667,Finished,9,1,9
1967,6,silverstone,hulme,brabham-repco,4,119.64,Finished,6,2,9
1967,6,silverstone,amon,ferrari,6,119.7033333,Finished,4,3,9
1967,6,silverstone,jack_brabham,brabham-repco,3,119.79,Finished,3,4,9
1967,6,silverstone,rodriguez,cooper-maserati,9,,+1 Lap,2,5,9
1967,6,silverstone,surtees,honda,7,,+2 Laps,1,6,9
1967,6,silverstone,irwin,brm,13,,+3 Laps,0,7,9
1967,6,silverstone,hobbs,brm,14,,+3 Laps,0,8,9
1967,6,silverstone,rees,cooper-maserati,15,,+4 Laps,0,9,9
1967,6,silverstone,ligier,brabham-repco,21,,+4 Laps,0,10,9
1967,6,silverstone,anderson,brabham-climax,17,,Engine,0,11,9
1967,6,silverstone,hill,lotus-ford,2,,Engine,0,12,9
1967,6,silverstone,spence,brm,11,,Ignition,0,13,9
1967,6,silverstone,gurney,eagle-weslake,5,,Clutch,0,14,9
1967,6,silverstone,moser,cooper-ats,20,,Oil pressure,0,15,9
1967,6,silverstone,rindt,cooper-maserati,8,,Engine,0,16,9
1967,6,silverstone,stewart,brm,12,,Transmission,0,17,9
1967,6,silverstone,mclaren,eagle-weslake,10,,Engine,0,18,9
1967,6,silverstone,siffert,cooper-maserati,18,,Engine,0,19,9
1967,6,silverstone,bonnier,cooper-maserati,9,,Engine,0,20,9
1967,6,silverstone,courage,brm,0,,Withdrew,0,21,9
1969,6,silverstone,stewart,matra-ford,2,115.9266667,Finished,9,1,9
1969,6,silverstone,ickx,brabham-ford,4,,+1 Lap,6,2,9
1969,6,silverstone,mclaren,mclaren-ford,7,,+1 Lap,4,3,9
1969,6,silverstone,rindt,lotus-ford,1,,+1 Lap,3,4,9
1969,6,silverstone,courage,brabham-ford,10,,+1 Lap,2,5,9
1969,6,silverstone,elford,mclaren-ford,11,,+2 Laps,1,6,9
1969,6,silverstone,hill,lotus-ford,12,,+2 Laps,0,7,9
1969,6,silverstone,siffert,lotus-ford,9,,+3 Laps,0,8,9
1969,6,silverstone,beltoise,matra-ford,17,,+6 Laps,0,9,9
1969,6,silverstone,miles,lotus-ford,14,,+9 Laps,0,10,9
1969,6,silverstone,rodriguez,ferrari,8,,Engine,0,11,9
1969,6,silverstone,amon,ferrari,5,,Gearbox,0,12,9
1969,6,silverstone,hulme,mclaren-ford,3,,Ignition,0,13,9
1969,6,silverstone,oliver,brm,13,,Transmission,0,14,9
1969,6,silverstone,bonnier,lotus-ford,16,,Engine,0,15,9
1969,6,silverstone,bell,mclaren-ford,15,,Suspension,0,16,9
1969,6,silverstone,surtees,brm,6,,Suspension,0,17,9
1971,6,silverstone,stewart,tyrrell,2,91.525,Finished,9,1,9
1971,6,silverstone,peterson,march-ford,5,92.12666667,Finished,6,2,9
1971,6,silverstone,emerson_fittipaldi,lotus-ford,4,92.36666667,Finished,4,3,9
1971,6,silverstone,pescarolo,march-ford,17,,+1 Lap,3,4,9
1971,6,silverstone,stommelen,surtees,12,,+1 Lap,2,5,9
1971,6,silverstone,surtees,surtees,11,,+1 Lap,1,6,9
1971,6,silverstone,beltoise,matra,15,,+2 Laps,0,7,9
1971,6,silverstone,ganley,brm,11,,+2 Laps,0,8,9
1971,6,silverstone,siffert,brm,3,,+2 Laps,0,9,9
1971,6,silverstone,cevert,tyrrell,10,,+3 Laps,0,10,9
1971,6,silverstone,galli,march-ford,21,,+3 Laps,0,11,9
1971,6,silverstone,schenken,brabham,7,,Gearbox,0,12,9
1971,6,silverstone,wisell,lotus-pw,19,,Not classified,0,13,9
1971,6,silverstone,adamich,march-alfa_romeo,24,,Not classified,0,14,9
1971,6,silverstone,gethin,mclaren,14,,Engine,0,15,9
1971,6,silverstone,ickx,ferrari,6,,Engine,0,16,9
1971,6,silverstone,regazzoni,ferrari,1,,Oil pressure,0,17,9
1971,6,silverstone,amon,matra,9,,Engine,0,18,9
1971,6,silverstone,hulme,mclaren,8,,Engine,0,19,9
1971,6,silverstone,bell,surtees,23,,Suspension,0,20,9
1971,6,silverstone,beuttler,march-ford,20,,Oil pressure,0,21,9
1971,6,silverstone,charlton,lotus-ford,13,,Engine,0,22,9
1971,6,silverstone,hill,brabham,22,,Accident,0,23,9
1971,6,silverstone,oliver,mclaren,16,,Accident,0,24,9
1973,9,silverstone,revson,mclaren,3,89.30833333,Finished,9,1,9
1973,9,silverstone,peterson,team_lotus,1,89.355,Finished,6,2,9
1973,9,silverstone,hulme,mclaren,2,89.35833333,Finished,4,3,9
1973,9,silverstone,hunt,march,11,89.365,Finished,3,4,9
1973,9,silverstone,cevert,tyrrell,7,89.91833333,Finished,2,5,9
1973,9,silverstone,reutemann,brabham,8,90.05333333,Finished,1,6,9
1973,9,silverstone,regazzoni,brm,10,90.50333333,Finished,0,7,9
1973,9,silverstone,ickx,ferrari,19,90.59833333,Finished,0,8,9
1973,9,silverstone,ganley,iso_marlboro,18,,+1 Lap,0,9,9
1973,9,silverstone,stewart,tyrrell,4,,+1 Lap,0,10,9
1973,9,silverstone,beuttler,march,24,,+2 Laps,0,11,9
1973,9,silverstone,lauda,brm,9,,+4 Laps,0,12,9
1973,9,silverstone,opel,ensign,21,,+6 Laps,0,13,9
1973,9,silverstone,wilson_fittipaldi,brabham,13,,Oil leak,0,14,9
1973,9,silverstone,emerson_fittipaldi,team_lotus,5,,Transmission,0,15,9
1973,9,silverstone,watson,brabham,23,,Fuel system,0,16,9
1973,9,silverstone,hill,shadow,27,,Chassis,0,17,9
1973,9,silverstone,amon,tecno,29,,Fuel system,0,18,9
1973,9,silverstone,scheckter,mclaren,6,,Collision,0,19,9
1973,9,silverstone,hailwood,surtees,12,,Collision,0,20,9
1973,9,silverstone,mass,surtees,14,,Collision,0,21,9
1973,9,silverstone,pace,surtees,15,,Collision,0,22,9
1973,9,silverstone,beltoise,brm,17,,Collision,0,23,9
1973,9,silverstone,adamich,brabham,20,,Collision,0,24,9
1973,9,silverstone,williamson,march,22,,Collision,0,25,9
1973,9,silverstone,follmer,shadow,25,,Collision,0,26,9
1973,9,silverstone,oliver,shadow,26,,Collision,0,27,9
1973,9,silverstone,mcrae,iso_marlboro,28,,Throttle,0,28,9
1973,9,silverstone,purley,march,16,,Spun off,0,29,9
1975,10,silverstone,emerson_fittipaldi,mclaren,7,82.08333333,Finished,9,1,9
1975,10,silverstone,pace,brabham,2,,Accident,6,2,9
1975,10,silverstone,scheckter,tyrrell,6,,Accident,4,3,9
1975,10,silverstone,hunt,hesketh,9,,Accident,3,4,9
1975,10,silverstone,donohue,march,15,,Accident,2,5,9
1975,10,silverstone,brambilla,march,5,,+1 Lap,1,6,9
1975,10,silverstone,mass,mclaren,10,,Accident,0,7,9
1975,10,silverstone,lauda,ferrari,3,,+2 Laps,0,8,9
1975,10,silverstone,depailler,tyrrell,17,,Accident,0,9,9
1975,10,silverstone,jones,hill,28,,+2 Laps,0,10,9
1975,10,silverstone,watson,surtees,18,,Accident,0,11,9
1975,10,silverstone,mario_andretti,parnelli,12,,+2 Laps,0,12,9
1975,10,silverstone,regazzoni,ferrari,4,,+2 Laps,0,13,9
1975,10,silverstone,jarier,shadow-ford,11,,Accident,0,14,9
1975,10,silverstone,brise,hill,13,,Accident,0,15,9
1975,10,silverstone,henton,team_lotus,21,,Accident,0,16,9
1975,10,silverstone,nicholson,lyncar,26,,Accident,0,17,9
1975,10,silverstone,morgan,surtees,23,,Accident,0,18,9
1975,10,silverstone,wilson_fittipaldi,fittipaldi,24,,Accident,0,19,9
1975,10,silverstone,stuck,march,14,,Accident,0,20,9
1975,10,silverstone,crawford,team_lotus,25,,Accident,0,21,9
1975,10,silverstone,pryce,shadow-ford,1,,Accident,0,22,9
1975,10,silverstone,lombardi,march,22,,Engine,0,23,9
1975,10,silverstone,peterson,team_lotus,16,,Engine,0,24,9
1975,10,silverstone,laffite,williams,19,,Gearbox,0,25,9
1975,10,silverstone,reutemann,brabham,8,,Engine,0,26,9
1975,10,silverstone,wunderink,ensign,0,,Did not qualify,0,27,9
1975,10,silverstone,fushida,maki,0,,Did not qualify,0,28,9
1977,10,silverstone,hunt,mclaren,1,91.76766667,Finished,9,1,9
1977,10,silverstone,lauda,ferrari,3,92.07283333,Finished,6,2,9
1977,10,silverstone,nilsson,team_lotus,5,92.09383333,Finished,4,3,9
1977,10,silverstone,mass,mclaren,11,92.56366667,Finished,3,4,9
1977,10,silverstone,stuck,brabham,7,92.96316667,Finished,2,5,9
1977,10,silverstone,laffite,ligier,15,,+1 Lap,1,6,9
1977,10,silverstone,jones,shadow,12,,+1 Lap,0,7,9
1977,10,silverstone,brambilla,surtees,8,,+1 Lap,0,8,9
1977,10,silverstone,jarier,penske,20,,+1 Lap,0,9,9
1977,10,silverstone,neve,march,26,,+2 Laps,0,10,9
1977,10,silverstone,gilles_villeneuve,mclaren,9,,+2 Laps,0,11,9
1977,10,silverstone,schuppan,surtees,23,,+2 Laps,0,12,9
1977,10,silverstone,lunger,mclaren,19,,+4 Laps,0,13,9
1977,10,silverstone,mario_andretti,team_lotus,6,,Engine,0,14,9
1977,10,silverstone,reutemann,ferrari,14,,+6 Laps,0,15,9
1977,10,silverstone,watson,brabham,2,,Fuel system,0,16,9
1977,10,silverstone,scheckter,wolf,4,,Engine,0,17,9
1977,10,silverstone,emerson_fittipaldi,fittipaldi,22,,Throttle,0,18,9
1977,10,silverstone,merzario,march,17,,Transmission,0,19,9
1977,10,silverstone,patrese,shadow,25,,Fuel pressure,0,20,9
1977,10,silverstone,depailler,tyrrell,18,,Brakes,0,21,9
1977,10,silverstone,jabouille,renault,21,,Turbo,0,22,9
1977,10,silverstone,ian_scheckter,march,24,,Accident,0,23,9
1977,10,silverstone,peterson,tyrrell,16,,Engine,0,24,9
1977,10,silverstone,tambay,ensign,10,,Electrical,0,25,9
1977,10,silverstone,keegan,hesketh,13,,Accident,0,26,9
1977,10,silverstone,ribeiro,march,0,,Did not qualify,0,27,9
1977,10,silverstone,regazzoni,ensign,0,,Did not qualify,0,28,9
1977,10,silverstone,henton,march,0,,Did not qualify,0,29,9
1977,10,silverstone,villota,mclaren,0,,Did not qualify,0,30,9
1979,9,silverstone,regazzoni,williams,4,86.18616667,Finished,9,1,9
1979,9,silverstone,arnoux,renault,5,86.59083333,Finished,6,2,9
